review_id,product_id,product_name,rating,contents,created_at,like_count,구매컬러,구매사이즈,사이즈,퀄리티,색감,키,몸무게,평소사이즈
49992802,128693699,[7만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"엄청나게 다리에 붙는 부츠컷이면 어쩌지.. 일주일동안 고민하다가 그냥 사보자! 하고 질렀는데 배송도 엄청 오래 걸린다길래 울며 겨자 먹기로 결제했는데요 •••

산 지 하루만에 왔지 뭐예요?.. 심지어 입어봤는데 그렇게 붙는 부츠컷도 아니고 딱 예쁘게 떨어짐,, 제가 배가 불편한 걸 못 참아서 바지를 좀 내려 입는 편인데 신발 신으면 바닥에 안 끌리고 딱 예쁜 핏 나와요 ㅜㅜ
(밴딩도 안 불편해서 원래 고무줄 바지는 끈 다 빼고 입는데 이건 아직 안 뺐어요.. 안 빼도 될 듯)
이거진짜대박템 ...

그리고 재질 신기하다는 말 뭔말인지 알 거 같아요
약간 탄탄하면서 시원한데 또 짱짱한.. 여름에도 입기 좋을 것 같음

하 그냥 얼른 살 걸 그랬어요 ㅜㅜ 품절되기 전에 다른 색도 매입하려구요 🥹",2025-03-27 00:43:33,4,블랙,,잘 맞아요,만족해요,비슷해요,166cm,57kg,하의 28
49922327,128693699,[7만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"레이어드 스커드 아래에 입으려고 샀어요 ㅎㅎㅎ 재질은 약간 매끄냬끈합니다.왜인진 몰것음
그리구 다른 블랙업 바지들에 비해서 허리-골반 쪽 살짝 찡김
m 할지 s 할지 고민햇는데 s도 허벅지가 나름 두껍게 나와서 비슷한 분들은 s-long 추천드려용 ㅎㅎㅎ",2025-03-25 09:54:19,0,블랙,,잘 맞아요,만족해요,비슷해요,164cm,48kg,하의 26
49807943,128969418,[6만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"엄청 부들부들 재질 좋네요😍
151/49 단신이라 길이가 항상 걱정인데 
요거는 150중반만 되어도 예쁘게 입을 수 있을 기장인 것 같아요 

전 중반이 아니라서 한단 정도는 수선해야 할 것 같습니다. 
OTL...

암튼 오래 잘 입을 것 같아요! 

(리뷰수정++) 3,4장 사진
기장 한 3센티? 정도 수선했어요  신발신으면 바닥에 딱 안닿을 길이로 ㅎㅎ ",2025-03-22 05:29:08,5,그레이,,잘 맞아요,만족해요,비슷해요,151cm,49kg,하의 26
49796164,128693699,[6만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,가격은 좀 있는 편이었는데 생각보다 정말 만족스러워서 교복마냥 잘 입습니다! 길이 딱 좋구요 핏 예쁘고 재질이 좀 시원하고 얇아서 더 맘에 들어요,2025-03-21 17:39:25,1,블랙,,잘 맞아요,만족해요,비슷해요,160cm,45kg,하의 26
49753821,128693699,[7만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,부츠컷 엠사이즈 블랙 색 빠질때까지 입다가 이번에 편하게 입을려고 라지 오트밀 샀는에 색상도 두께도 너무 좋고 예뻐요..키가 작아서 수선하긴해야하는데 다른색상으로 이 라인 또 살생각이예요 ~~,2025-03-20 10:50:26,4,오트밀,,잘 맞아요,만족해요,비슷해요,153cm,53kg,하의 27
49646700,128693699,[5만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,다리 진짜 말라보이고 무조건 롱으로 하셈 그래야 다리 더 말라보이고 더 길어보임 밑단끌려도 걍 롱롱으로 ㅠㅠ 166/58인데 미듐하고 숏으로 햇더니 딱 맞아서 아쉬움 ㅠ 미듐 롱으로 다시재구매할거예요 여름 빼고 잘 입을 수 있는데 끈이 살짝 저퀄이라 아슂긴 함 그래도 무조건 사세여들,2025-03-17 16:11:42,1,블랙,,잘 맞아요,보통이에요,비슷해요,166cm,58kg,하의 28
49612256,128969418,[6만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,비엔트 부츠컷 전부터 사고 싶었는데 너무너무 마음에 들어요 고민 괜히 했어요 !!! 핏도 재질도 완벽 ⭐️ 합니댜 직진배송으로 받고 싶어서 long 버전으로 구매해서 기장은 •• 눈 감기로 했듭니다 진짜 너무너무 맘에들어요 😍😍😍,2025-03-16 13:23:29,4,블랙,,잘 맞아요,만족해요,비슷해요,,,
49606319,128693699,[7만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"트레이닝 팬츠를 입을 일 많아져서 구매해봤어용 이 제품이 상위권에 있기도 했구 블랙업 자체제작 옷을 좋아하기도 해서 사봤습니다😙 우선 너무 만족스러워요😄 키가 158인데 신발 신으면 딱 제가 좋아하는 길이더라고요?? 다리도 두꺼운 편이라 너무 붙을까봐 걱정했는데 전혀요 🥺💗 넘 예뽀여 편한 건 당연한 거고!
재구매의사 100%입니다 벌써 하나 더 사고 싶어요 이거 매일 입을 것 같은데 다른 색으로 사야겠어요;;",2025-03-16 10:28:07,6,블랙 (L,LONG 3월18일 예약발송 ),잘 맞아요,만족해요,비슷해요,158cm,68kg,하의 30
49593464,128693699,[7만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"150후반대인 저는 높은 신발을 신어서 괜찮은데 저보다 작으신 분들은 기장이 꽤 길다고 생각할 수도 있을 것 같아요 그래도 퀄리티 넘 좋고 면인줄 알았는데 면이랑 학교 체육복이랑 섞은 느낌이네요
대학생활동안 잘 입겟습니다!",2025-03-16 04:53:58,0,블랙,,커요,만족해요,비슷해요,158cm,47kg,하의 24
49543019,128693699,[6만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,검정색 너무 맘에 들어서 그레이도 샀는데 길이 차이 무슨 일이야 ㅠㅠ 넘 기네용 그레서 뒷편은 옷핀 꼽고 다녀요 핏 재질은 너무 좋아요,2025-03-14 13:57:31,2,그레이,,커요,만족해요,비슷해요,157cm,53kg,하의 28
49497498,128693699,[7만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,4,"핏 예뻐요 근데 바지가 색이 좀 바랬어요.. 솔직히 가격에 비해 퀄리티가 좋은건 아닌 것 같아요 리뷰 좋아서 기대햇는데 살짝 실망ㅠ 나쁘지는 않아요
…일주일 입어봣는데 넘 편하고 좋아요 레알 날씬해보입니다ㅠㅠㅠ재구매할거에요🩷🩷🩷🩷",2025-03-13 08:56:11,1,블랙 (L,LONG 3월18일 예약발송 ),잘 맞아요,보통이에요,밝아요,159cm,46kg,하의 27
49489431,128693699,[7만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"★내돈내산 솔직 후기★

▶ 장점
✔ 배송 : 빠름 ! 3/10일 주문, 3/12일 도착
✔ 디자인 : 재구매라서 생각한 그대로에요.
✔ 착용감/소재 : 너무 편하고 소재도 쫀쫀하니 오래 입을 수 있을 것 같아서 기대 중이에요.

▶ 아쉬운 점
✔ 핏 : 검은색이 있는데도 생각보다 부츠컷이 심해서 놀랐어요. 좀만 더 세미 부츠이면 좋겠어요 !

💗 총평 : 재구매할 정도! 휘뚜루마뚜루템으로 제격!
💗 도움이 되셨다면 좋아요 부탁드려요 ! ",2025-03-13 05:35:14,1,그레이,,잘 맞아요,만족해요,비슷해요,168cm,60kg,하의 27
49462565,128693699,[7만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"키 때문에 길이 수선해야 되나 고민이 많았는데 수선할 필요 없을 것 같아요 …. 🥹🥹🥹행벅
근데 재질이 신기하다는 말이 무슨 말인지 알 것 같아요 약간 알리테무원단의 고급화st…?? 일단 핏은 예뿝니다 착용감도 좋아요 !! 골반 넓어보여유",2025-03-12 11:31:50,4,블랙 (L,LONG 3월18일 예약발송 ),잘 맞아요,보통이에요,비슷해요,155cm,52kg,하의 27
49460076,128969418,[2만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,다리가 길고 말라보이게 해줘서 너무 좋아요. 다리가 일자가 아니라 잘 맞는 바지 고르기 힘든데 이건 제 체형에도 너무 이뻐서 좋았어요! 색도 이쁘고 편해서 정말 자주 입어요. 회색도 추가로 구매했습니당 색이나 디자인은 블랙업에서 올린 사진과 똑같아요! 패딩 신발이라 두툼해서 일반 운동화랑 신으면 기장은 더 길게 해도 괜찮을 것 같아요,2025-03-12 10:31:43,0,그레이,,잘 맞아요,만족해요,비슷해요,161cm,50kg,하의 25
49459650,128693699,[7만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"예쁜 츄리닝 찾는다면 꼭 이걸로…🫶🏻
부츠컷 예쁜거 찾다가 다 애매해서 그냥 비싸더라도 오래 입자하는 마음으로 구매했습니다.
근데 왠걸.. 골반뽕 없어도 골반 예쁘게 잡아주고 허리 잘록해보여요! 저는 바닥 쓸고댕기는거 좋아하는데 이건 키156cm인 저에게 신발 신으면 아슬아슬하게 안끌려요! 진짜 힙한 츄리닝 찾으신다면 이거 제발 사세요🙏",2025-03-12 10:19:55,0,블랙,,잘 맞아요,만족해요,비슷해요,156cm,44kg,하의 25
49441313,128693699,[7만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"블랙업 사랑해요 나의 코끼리 다리를 이렇게 커버해주는 바지는 처음임 ㅇㅇ 펑퍼짐한바지는 주구장창입었어도 다리부각되고 엉덩이 부각되는 이런 부츠컷 절대 안입고 엄두도 안냈었는데
릴스에서 이바지 L사이즈 잇다길래 못참고 바로구매갈김 ㅋㅋ
근데진차..ㅋㅋ내다리 진심 알아주는 코기리 다리임 저게 ㄹㅇ 여리하게 만듬 그렇다고 여유로운 사이즈는 아닌데 다리를 예쁘게 잡아줘서 ㄹㅇ 말라보임 ㄷㄷ 미쳤어진짜사랑해 다른 사이트에서 부츠컷사면 맨날 환불엔딩인데 나 감동받아서 이렇게 리뷰 쓰게되🥵🥵 하비언냐들 제발 함번 잡숴봐..",2025-03-12 03:42:36,2,블랙,,잘 맞아요,만족해요,비슷해요,163cm,67kg,
49408670,128693699,[7만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,4,"골반 없는데 승마살 많고 하체비만 심한 체형입니다. 

사실 저희같은 체형들에겐 부츠컷이 워스트이긴 하나
워낙 후기가 좋고, 또 작년 겨울에 블랙업 바지 만족하며 입었던 기억이 있어서 구매해봤어요. 

체형상 다리 얇아보이진 않으나 꽉 끼는 느낌이라던가 와이존 부각 없습니다! 저는 체형 때문에, 와이드핏 제외한 와이존 부각 안되는 바지 찾기 쉽지 않아서ㅠㅠ 부각 없다는 점에서 넘 만족스러웠어요. 

면은 딱 봄-초여름 입기 좋은 두께이며 싸구려 원단 절대 아닙니다. 
무릎 나옴은 며칠 입어봐야 알 것 같아요!

총정리: 하비도 편하게 입을 수 있는 부츠컷이지만 체형보정을 기대하고 사는건 비추!",2025-03-11 07:26:48,2,블랙,,잘 맞아요,보통이에요,비슷해요,160cm,56kg,하의 28
49321555,128693699,[6만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"넘 예뻐용 엉덩이 생각해서 라지했는데 엉덩이 예쁘게
핏 돼요 근데 쇼츠 기장했음에도 불구하고 158에 좀 많이
길어요.. 수선하긴 애매하고 좀 높은 운동화 신을 때 입어야 할 듯 그거 하난 아쉬워요ㅠ",2025-03-08 17:34:43,5,블랙,,잘 맞아요,만족해요,비슷해요,158cm,60kg,하의 28
49277009,128693699,[6만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"색 화면 그대로 예쁘고 핏 깔끔해서 마음에 들어요! 이뻐서 검은색도 주문했어요.
두께는 봄가을용 느낌이고, 여름에도 너무 더울 때 아니면 입을 수 있을 것같아요!! 

다만 Y존 부각이 살짝 있고, 리뷰에서 본대로 주머니 부각이 있네요ㅎㅎ 그래도 보기 안좋을 정도는 아니어서 괜찮습니당",2025-03-07 10:29:23,1,그레이,,잘 맞아요,보통이에요,비슷해요,170cm,60kg,하의 28
49276363,128693699,[6만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"✔️솔찍후기

ZARA바지 기준 38~40착용.
전형적인 근육형 허벅지 허비 ㅠㅠ
키는 170이지만, 다리는 짧지도 길지도 않음.
다만 바지 입을때 땅에 끌리는거 극혐.

SHORT버전 주문해서 기장수선 전혀X,
완벽하게 운동화 기장에 딱 떨어짐.
튼튼한 다리 여리여리해 보이게하는
요상한 효과가 있음.

이날 처음 바지 입고 나간날,
나를 잘아는 지인들 모두 다리가 왜케
가늘어졌냐고 2명이나 코멘트를 함.
(태어나서 처음들어봄)

후기 사진에서 다 나타낼 수 없다는게
매우 아쉬움. 구매 망설이는 분은 시간낭비
그만 하시고 어서 입어보시길~

Tip:
한치수 작게 사도 괜찮을 듯,
몇일 입다보니, 생각보다 첫날
입었던 핏감보다 많이 늘어남..
정사이즈보다 좀더 붙게 입고싶은
분들은 한치수 언더 추천~

",2025-03-07 10:03:36,10,블랙,,커요,만족해요,비슷해요,170cm,65kg,하의 28
49236229,128693699,[6만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"편안하면서도 핏이 깔끔해서 데일리로 입기 좋아요! 디자인도 세련돼서 다양한 코디에 잘 어울려요🥰
재질도 부드럽고 착용감이 좋아서 오래 입어도 편안해요. 캐주얼룩부터 꾸안꾸 스타일까지 활용도가 높아요!!!",2025-03-06 09:19:07,0,그레이,,잘 맞아요,만족해요,비슷해요,164cm,51kg,하의 27
49235513,128693699,[6만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"✨항상 와이드 핏만을 선호하며 널널한 바지만 입어온 제가 처음으로 부츠컷에 눈이 돌아가서 사게 된 바지예요

✨제가 허벅지가 두꺼운 편이라 스키니진 이런 건 절대 못 입거든요 그래서 부츠컷의 바지를 입게 되면 많이 부각될까봐 걱정을 했는데 입어보니 그렇게 보이지 않아서 좋았어용

✨(키 158 귿데 사진이 정말 다리 너무 짧둥하게 나왔아요..)다리가 긴 편이 아닌 제겐 너무 길어서 질질 끌고 다닐 기장이 되려나.. 했는데 슬리퍼 신었을 때 딱 적당히 발등 덮으면서 긴 길이정도면 신발 신었을 땐 길이가 딱 알맞을 것 같아서 맘에 들었어요

✨주머니 있는 쪽이 불륨감 있게 띄워지면서 골반핏이 살아나 라인이 이뻐보이는 디자인이라 맘에 들었어용

앞으로 많이 입을 예정입니당",2025-03-06 08:54:17,3,블랙,,잘 맞아요,만족해요,비슷해요,158cm,45kg,하의 26
49210920,128693699,[6만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,블랙 m사이즈로 구매했어요 엉덩이가 워낙 커서 좀 타이트한 느낌이 있는데 나쁘지 않아요 그리고 재질이 보풀이 일어나는것도 아니고 쉽게 늘어나는 재질이 아니어서 잘 입고 다닐 수 있을거같아요 ㅎㅎ,2025-03-05 14:49:29,1,블랙,,잘 맞아요,만족해요,비슷해요,157cm,57kg,하의 27
49155964,128693699,[5만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"운동 시작하면서 레깅스는 좀 부담스러운 것 같아 이 제품으로 구매했는데 재질도 약간 져지같은..? 느낌이라 너무 편하고 좋아요! 
적당히 움직임도 잘 보이고 부담스럽지 않아서 너무 잘 산 것 같습니다 ㅎㅎ",2025-03-04 00:01:34,0,블랙,,잘 맞아요,만족해요,비슷해요,162cm,43kg,하의 25
49154826,128693699,[5만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,숏으로 시켜서 조금 후회했어요. 허리선에 맞춰서 입으면 발목에서 끝나서 신발에 살짝 덮는 핏을 원하신다면 롱으로 구매하시는걸 추천드릴게요! 와이존 부각도 적고 편해서 좋아요,2025-03-03 20:16:11,0,블랙,,잘 맞아요,만족해요,비슷해요,163cm,59kg,하의 27
49096492,128693699,[6만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,바지 잘못사면 주머니 겁나 벌어지는데 이 바지는 안 그래요😁 쫀득쫀득하고 얇아요! 날이 좀더 따뜻해지면 입을 수 있겠어요 기장도 너무 끌리지 않고 딱 보기 좋은 기장! 다리 길고 얇아보여요,2025-03-01 11:31:32,2,블랙,,잘 맞아요,만족해요,비슷해요,163cm,52kg,하의 26
49055404,128969418,[6만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"친구들도 옷 예쁘다고 하고 저도 너무 마음에 들어요
다리도 길어 보이고 날씬해 보여요
매장 직원분이 너무 날씬하시네요라고 말해주셨을 정도로!!
세탁기 건조기(약)으로 돌렸는데 변형도 없어요",2025-02-28 04:13:29,0,블랙,,잘 맞아요,만족해요,비슷해요,163cm,50kg,하의 26
49037013,128693699,[6만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"아주 만족합니다!! 리뷰가 많은 이유가 있는 거 같아요.. 제 체형에 이정도로 핏 좋은 츄리닝 찾기 힘들 것 같아요. 특히 인터넷으로는 어려운데, 리뷰 믿고 구매한 보람이 있네요. 허벅지에 살이 많은 편인데 안벅지 살이 안 붙어 보이는 효과가? 있는 것 같아요. 오자마자 입어서 기분 탓일 수도 있지만 만족합니다. 특히 옷감이 여름-가을까지 다 커버할 수 있을 것 같은 두께와 질감이라 너무 좋은 거 같아요. 만족합니다~!",2025-02-27 10:43:21,1,블랙,,잘 맞아요,만족해요,비슷해요,161cm,53kg,하의 28
49027215,128693699,[6만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"거짓말안하고 다리가 무슨 5cm 연장된거 같아요 대박임 그리고 맨들맨들한 면이랑 거리가 먼 소재에요 슬랙스 대신해서 입어도 아무도 모를 것. 탄탄해서 찬바람 막아주고 겨울, 봄에 입기 좋아요 할인맞춰서 비베이직 시리즈 샀는데 영원히 이 시리즈 행사 했으면....",2025-02-27 05:33:05,9,블랙,,잘 맞아요,별로예요,비슷해요,165cm,53kg,
49011726,128693699,[6만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"왜 6만장 팔린지 알겠어요
사이즈 넘 좋고 재질 좋네요
또 사러올게요
제가 생각하던 핏이에요
날씬하면 더 이쁘겠네요
넘 예뻐요오",2025-02-26 15:00:04,0,블랙,,잘 맞아요,만족해요,비슷해요,160cm,75kg,하의 35
