review_id,product_id,product_name,rating,contents,created_at,like_count,구매컬러,구매사이즈,사이즈,퀄리티,색감,키,몸무게,평소사이즈
51467672,135503149,[7천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,"진심 너무 마음에 들어요 일단 질부터 탄탄해서 휘뚜루마뚜루 오래 입을 것 같고
여유있게 부담없이 맞아서 다행이었어요ㅋㅋㅋㅋ 
숏다리인 저에게 기장이 조금 긴 게 아쉬워요 밑에 스트링으로 조절해도 되긴하지만 그래도 예쁘게 입기엔 많이 아쉬운 느낌?ㅜ 저 같은 키작녀들을 위한 사이즈도 따로 제작되었으면 좋을 것 같아요
그래도 나름 성공적이여서 기분 좋네요 👍
",2025-05-07 05:42:32,0,그레이,,잘 맞아요,만족해요,비슷해요,158cm,56kg,하의 35
51410247,135503149,[7천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,너무너무 얘뻐요!! 소재도 완전 탄탄하고 지금 날씨에 입기 딱 좋은 두께예요~ 회츄만 있어서 검은색 사봤는데 거의 제 가죽이에요 다른색도 살려구요,2025-05-05 02:40:18,0,블랙,,잘 맞아요,만족해요,비슷해요,162cm,55kg,하의 28
51337479,135503149,[7천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,바지가 엄청 엄청 길어요. 웬만해서 조거로 입거나 굽높은 신발이랑 입으려 했는데 이건 일자핏이 예쁜거 같아서 수선하려구요. 바지는 예뻐요 좀 무겁긴해요,2025-05-02 06:16:20,0,애쉬베이지,,커요,보통이에요,비슷해요,163cm,57kg,하의 28
51299501,135503149,[7천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,일단은 편합니다! 바지 색상이나 재질 다 좋고 마음에 드는데 바지 기장이 너무 길었어요ㅜㅜ!,2025-05-01 04:35:47,0,그레이,,커요,만족해요,비슷해요,163cm,56kg,
51276576,135503149,[7천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,바지 3가지 주문했는데 셋 다 너무 마음에 들어요. 재질이 너무 편안하고 좋네요 길이가 좀 많이 길어서 아무리 치켜 올려도 바닥에 질질 끌리긴 하지만 예쁘긴 너무 예뻐요. 정 너무 더러워질 거 같으면 수선을 좀 해야 하나 싶긴 해요. 근데 핏은 너무 예쁨 키 크신 분들 다리 기신 분들은 진짜 너무 예쁠 듯.,2025-04-30 09:24:31,1,그레이,,잘 맞아요,만족해요,비슷해요,162cm,50kg,하의 25
51258041,135503149,[7천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,색감도 독특해서 너무 예쁘고 편해요 !!! 너무 두껍지도 않아서 편하게 입을 수 있을 것 같아요 요즘 맨날 입는 중 ! 블랙도 사려구요 ㅎㅎ,2025-04-30 01:05:22,0,차콜블루,,잘 맞아요,만족해요,비슷해요,,,
51218905,135503149,[7천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"호빗이라 바닥쓸기
싫어서 이러고 다니지만 핏 자체는 대존예임 다른 깔도 살거예요 그리고 탄탄하면서 몸에 안붙어서 안덥고 이런 추리닝쪽에서는 그냥 탑임",2025-04-28 21:41:35,0,차콜블루,,커요,만족해요,비슷해요,155cm,48kg,하의 27
51211740,135503149,[7천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,확실히 길이가 긴 감이 있는데 스트링 조여도 길긴 합니다. 색이 블루차콜이라 독특하고 예쁩니다. 핏도 널널해서 편하게 멋내기 좋아요! ,2025-04-28 12:35:39,0,차콜블루,,커요,만족해요,비슷해요,169cm,58kg,하의 27
51180025,135503149,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,좀만 더 두꺼운 느낌이였으면 좋았겠지만 여름 때도 입기 좋아요ㅎㅎ 딱 제가 원하는 편한 룩! 그냥 고민 없이 사기에도 좋고 이것망한게 없는듯? (참고로 회색도 똑같읃걸로 사서 지금 금방 찍은걸루 대체할게유ㅋ),2025-04-27 12:29:58,0,블랙,,커요,보통이에요,비슷해요,168cm,50kg,하의 27
51145520,135503149,[7천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"후기 많이 보고 샀는데 역시 좋네요 편하고 핏도 좋아요!
두께도 적당해서 겨울에는 안에 레깅스 입고 신고, 여름에도 실내에서 입을만 해요!",2025-04-26 11:08:49,0,그레이,,커요,만족해요,비슷해요,170cm,50kg,하의 27
51136033,135503149,[7천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"1, 2번 째 사진은 끈 안 조인 거 3번 째는 왼쪽 조이고 오른쪽 안 조이고 마지막사진은 전부 다 줄인 건데 
많이 줄여야 땅에 안 끌려요!
생각보다 허리 부분이 도톰해서 골반으로 내리면 허리가 통짜로 보이고 살짝 올리면 허리 앏고 골반 부자 같이 보야요 ㅋㅋㅋ 소재도 탄탄해서 보풀 걱정도 없을 거 같고 주머니도 깊고 이런 바지 너무 커보이고 너무 길어서 잘 안 입는데 후기가 워낙 좋고 트레이닝은 블랙업밖에 없어서 구매해본 건데 너무 만족스러워요!
그레이도 사고파요",2025-04-26 06:31:11,74,차콜블루,,커요,만족해요,비슷해요,155cm,47kg,하의 26
50894080,135503149,[7천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,사계절 입고 다닐만한 좀 괜찮은 편한 바지를 사고 싶어서 구매했어요..근데 이거 진짜 넘예뻐요..좀 너무 싸보이지 않고 퀄 좋은 바지 사고 싶었는데 이게 딱 그런 바지입니다..헤비스웨트랑 고민하다가 그건 여름에 넘 더울까봐 이거로 구매했는데 충분히 맘에 들고 헤비코튼이라 일반 트레이닝바지보다 무겁게 떨어져서 핏이 개이쁘고 바지길이도 저한테는 살짝 길긴한데 맘에들어요! 글고 조거로도 입을 수 있게 스트링이 달려 있어서 더더 좋아요..🩷🩷🩷,2025-04-19 12:15:49,0,블랙,,잘 맞아요,만족해요,비슷해요,162cm,42kg,하의 24
50801547,150442682,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"170에 아주 여유롭게 끌립니다 만족합니다
일본 여행갈때 잘입었어요 굿
색이 좀 근데 애매한 남색이랄까? 그래서 검정도 살까 함니다 ",2025-04-16 23:26:49,1,차콜블루,,잘 맞아요,만족해요,비슷해요,171cm,55kg,하의 27
50703514,135503149,[7천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,다른 후기들처럼 많이 길긴한데 원래 긴 기장을 좋아해서 괜찮았어여 그리고 좀 높은 신발 신으면 딱 땅에 닿기 직전 정도 기장이러 만족합니다,2025-04-14 01:18:12,1,블랙,,잘 맞아요,보통이에요,비슷해요,170cm,62kg,하의 28
50661020,135503149,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,생각보다 너무 길어서 스트링 바짝 쪼여야하긴한데 재질탄탄하고 보풀도 안생겨서 너무 좋아요~,2025-04-12 15:03:46,0,차콜블루,,커요,만족해요,비슷해요,162cm,61kg,
50653603,135503149,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"요즘 문신템이에요 옷을 안입은 기분,,, 진짜 최고에요 색감도 완전 마음에 들어요 세트로 사길 진짜 잘한듯 깔별로 쟁이고 싶습니다",2025-04-12 10:57:47,0,차콜블루,,잘 맞아요,만족해요,비슷해요,160cm,50kg,하의 26
50550410,135503149,[5천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"기장이 좀 길어서 밑에 밴딩 잡아댕겨서 입어요
색감도 생각한대로 블루라 이뽀요 
조거처럼안입으면 질질흘러내려서 좀 아쉬움 ㅠ",2025-04-09 15:30:35,0,차콜블루,,잘 맞아요,만족해요,비슷해요,165cm,51kg,하의 23
50550150,135503149,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"바지 핏 너무 예뻐요!!
살쪄서 배가 안 낑기는 트레이닝 바지가 필요했는데 배도 안 쫄리고 허벅지랑 엉덩이도 안커보이고 무엇보다 편하면서 끝단도 안끌려서 너무 좋아요 진짜 살찐 분들 걱정말고 구매하세요",2025-04-09 15:21:24,0,블랙,,잘 맞아요,만족해요,비슷해요,161cm,60kg,하의 29
50548163,135503149,[7천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"핏 미쳣슨 ㄷㄷ
키 173-4기준 발등 살짝 덮는 정도에요
저보다 키 작으신 분들은 더 힙하게 연출 가능할듯요!!
혈육도 보자마자 핏 미쳫다고.. 칭찬해줌
진짜 그냥 고민말고 겟하세요 
유명한덴 다 이유가 잇음
꾸안꾸로 진짜 딱이에요!!!",2025-04-09 14:24:13,12,그레이,,잘 맞아요,만족해요,비슷해요,174cm,51kg,하의 24
50486467,135503149,[7천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"블랙업 바지 유명한 건 알구있었는데 드디어 샀어요
키작은 저에게 길지만 핏 재질 모두 완벽 완전 맘에 들고 갓성비 .. 이제 계석 살거같아요",2025-04-08 10:05:17,0,블랙,,잘 맞아요,만족해요,비슷해요,160cm,49kg,하의 27
50485274,135503149,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,편하게 입고 다닐 트레이닝 팬츠가 필요해서 샀는데 정말 맘에 들어요 재질도 부드럽고 허리도 조이면 잘 맞구요 색깔도 사진이랑 똑같습니다! 길이는 좀 길지만 밑에 스트링이 있어서 조였다가 풀었다 다양한 스타일로 입을 수 있을 것 같아요 무난한 트레이닝 팬츠 필요하시면 추천드립니다~😊,2025-04-08 09:30:37,14,그레이,,잘 맞아요,만족해요,비슷해요,163cm,40kg,하의 24
50483888,135503149,[7천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,상의에 맞춰서 주문했어요 엄청 와이드하네요 기장도 길구요 근데 밑단 조르고 입으면 되겠죠 원단이 부드럽고 좋아요 봄이라 주문한건데 벌써 더워질라해서 걱정이네요 하지만 트레이닝 바지는 사게절이니까요~,2025-04-08 08:47:32,0,애쉬베이지,,커요,만족해요,비슷해요,158cm,42kg,하의 25
50480962,135503149,[7천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,핏 진쨔 와 너무너무너무 이뻐요.. 골반 없는 분들도 이쁘게 넓어보이는 핏입니다. 뭔가 물빠진 블랙 같기도 하면서 묘하게 차콜에 블루 2스푼 넣은 느낌??? 뮤트분들 강추! 트레이닝 팬츠 여러개 사봤는데 제일 이뻐요 저는 살짝 로우라이즈가 잘어울리느 스트레이트 체형인데 로우라이즈로 툭 떨어뜨려 입어도 너무 이쁘고 하이웨스트로 올려입어도 되어서 활용도가 좋아요 그리고 스트링이 있어서 밑에 조이면 158도 안 끌리게 입을수있고 통도 꽤 널널한데 막 그렇게 과한 벌룬핏이 아니어서 한개 더 사고싶어요😢,2025-04-08 07:37:04,0,차콜블루,,커요,만족해요,어두워요,158cm,50kg,하의 26
50442267,135503149,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,"와우 너.무 좋아요
네이비 색 트레이닝 팬츠가 갖고싶어서 시켜봤는데 일단 색도 이쁘지만 핏이 미쳤음 ㄹㅇ 가격대비 걍 1등인거같고 색깔별로 쟁이고싶을만큼 예쁨..
160기준 스트링 잘 쪼이면 안끌리고 딱!! 예쁜길이나와용 ",2025-04-07 06:59:02,0,차콜블루,,잘 맞아요,만족해요,비슷해요,160cm,56kg,
50386573,135503149,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,블랙업 트레이닝 팬츠들은 말모말모 휘뚤마뚤 너무 잘입어요 골반정도까지 내렸을때는 길이가 많이 긴편인데 하이웨스트로 입으면 또 엄청 길진 않아요 근데 하이웨스트는 배가 좀 조여오긴합니덩 근데 이 바지들은 실물이 진짜 최고라고 생각해요 사세요.,2025-04-05 17:57:14,0,차콜블루,,잘 맞아요,보통이에요,비슷해요,170cm,52kg,하의 26
50386544,135503149,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,방 불이 좀 별로여서 색이 좀 달라보이는데 받으면 딱! 레몬크림이 생각나는 색!! 길이도 길어서 끌려다녀요 스트링 안하면 신발에 밟힐수도 있을것 같은 길이입니당 그리고 코디하기 어려울 줄 알았는데 상의 아무거나 입어도 다 괜찮더라구요 다음에 또 사려구요,2025-04-05 17:54:03,4,애쉬베이지,,잘 맞아요,만족해요,비슷해요,170cm,52kg,하의 26
50325075,135503149,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,"너무너무 편하고뇨.. 허리도 잘 맞아요!
생각보다 길이가 아주 많이 길어서 바닥에 끌리지만 
넘넘 맘에 들어효 ㅎㅎ 다른 컬러도 사려구요!",2025-04-04 05:12:40,0,차콜블루,,커요,만족해요,비슷해요,164cm,52kg,하의 27
50246291,135503149,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,헤비스웨트랑 이거 하나씩 샀는데 저는 요게 더 마음에 드네요! 여름 빼고 다 가능한 두께고 밑위 짧은 디자인을 선호해서 얘가 더 좋아요! ,2025-04-02 08:05:25,0,블랙,,잘 맞아요,만족해요,비슷해요,158cm,47kg,하의 26
50235341,135503149,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,키가 작아도 스트링 덕분에 기장 조절해서 잘 입고 있어요. 색감도 너무 노랗지 않은 베이지 계열이라 다른 옷과 매치하기 좋아요. 한여름 빼고 두루두루 입기 좋은 두께감입니다,2025-04-02 04:59:37,0,애쉬베이지,,잘 맞아요,만족해요,비슷해요,156cm,48kg,하의 28
50231021,150442682,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,휘뚜루마뚜루 어디든지 입고 다닐 수 있는 트레이닝 팬츠입니당~~ 키 165 기준 높은 굽 있는 크록스 신어도 길어서 저는 옷핀 꽂고 다녀요……. 근데 핏이 너무 예뻐서 그냥 질질 끌고 다닙니다 만족해용,2025-04-02 03:41:36,1,블랙,,커요,만족해요,비슷해요,164cm,48kg,하의 26
50213138,135503149,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,"키 158인 저한테는 많이 길어요
그치만 밑단 스트링 조이고 굽조금 있는 신발 신으면 입을만 합니다 두께는 그냥 봄~가을에 입기좋은거같고 살짝 물빠진듯한 색감이 좋아요",2025-04-01 13:48:35,6,차콜블루,,잘 맞아요,만족해요,비슷해요,158cm,48kg,하의 26
50135853,135503149,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,쓰레기 버리러 가다가 찍은거라 사진이 쫌 그렇긴한데요 편하고 예뻐요!! 근데 길이가 꽤많이 긴 편이라 160 초반이면 좀 더 고민해보셔야 될 것 같아요 스트링 다 쪼여도 꽤 길어욥ㅠㅠ,2025-03-30 12:51:09,0,그레이,,커요,만족해요,비슷해요,166cm,53kg,하의 26
50135657,135503149,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,블랙사려했다가 갑자기 차콜블루 느낌이 와서 샀는데요 아주 만족해요 실내에선 몰라도 밖에선 확실히 블랙이랑 달라요 색 독특해서 그냥 츄리닝이지만 약간의 포인트가 되는듯해요~~ 제 키가 166인데 이건 스트링 쪼여도 꽤 길어요,2025-03-30 12:48:10,0,차콜블루,,커요,만족해요,비슷해요,166cm,53kg,하의 26
50069181,135503149,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,아 너무 만족해요 지금까지 샀던 트레이닝팬츠는 핏이 마음에 안들거나 소재가 별로였는데 이거는 둘다 마음에 들어서 깔별로 사려고요! 요즘 길게 입는게 유행인데 164에 딱 이쁘게 길어요 감당 가능한 길이!,2025-03-28 17:45:00,0,블랙,,잘 맞아요,만족해요,비슷해요,164cm,54kg,하의 26
50058066,135503149,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"배송 너무너무 빨라요ㅋㅋㅋ
사진과 같아 소재도 부드럽고 사이즈도 잘 맞아서 잘 샀어요. 지금 날씨가 따뜻해져서 입기 딱 좋아요 근데 좀 두꺼워서 여름에는 안 될 것 같아",2025-03-28 10:36:19,0,차콜블루,,잘 맞아요,만족해요,비슷해요,167cm,51kg,
50053822,135503149,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,"진짜 완전 대만족이예요. 동생이 회색을 구매했는데, 너무 탐나서 다른색으로 구매했어요.
👍🏻 길이가 길어서 끝을 조여서도 이쁘게 떨어짐.
👍🏻 항아리바지 안됨.
👍🏻 주머니가 안돌아감.
👍🏻 허리 밴딩이 막 안 조임.
배에 자국날 정도로 조이는 허리고무줄바지같지 않고, 적당히만 잡아줘서 편하고, 끈이 길어서 허리 둘러도 될 것 같아요. 기모는 없는데 적당한 두께감이 있어서 사계절 내내 잘 입을 것 같고, 빨아도 금방 망가질 것 같지 않아요. 그리고 축 쳐지는 얇은 재질도 아니라 짱짱해보입니다.
요즘 이런바지 맨날 실패했는데, 너무 만족스러워요. 오래 입어서 헤져도 재구매 각입니다.
잘 입을게요!",2025-03-28 08:18:45,18,블랙(3월27일 예약발송),,잘 맞아요,만족해요,비슷해요,159cm,49kg,하의 26
50053361,135503149,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,"진짜 완전 대만족이예요. 동생이 회색을 구매했는데, 너무 탐나서 다른색으로 구매했어요.
👍🏻 길이가 길어서 끝을 조여서도 이쁘게 떨어짐.
👍🏻 항아리바지 안됨.
👍🏻 주머니가 안돌아감.
👍🏻 허리 밴딩이 막 안 조임.

색깔은 화면이랑 비슷해요. 차콜블루인데.. 쉽게 어두운 남색으로 생각하면 될 것 같아요. 
배에 자국날 정도로 조이는 허리고무줄바지같지 않고, 적당히만 잡아줘서 편하고, 끈이 길어서 허리 둘러도 될 것 같아요. 기모는 없는데 적당한 두께감이 있어서 사계절 내내 잘 입을 것 같고, 빨아도 금방 망가질 것 같지 않아요. 그리고 축 쳐지는 얇은 재질도 아니라 짱짱해보입니다.
요즘 이런바지 맨날 실패했는데, 너무 만족스러워요. 오래 입어서 헤져도 재구매 각입니다.
잘 입을게요!",2025-03-28 08:03:47,13,차콜블루,,잘 맞아요,만족해요,비슷해요,159cm,49kg,하의 26
